Episode: 3486: reward: -95 average reward: -85  eps: 0.100 td_loss: 188.2879 goal: 4592 time: 8 h 52 min 42 sec 
Episode: 3487: reward: -95 average reward: -85  eps: 0.100 td_loss: 93.5184 goal: 4593 time: 8 h 52 min 50 sec 
Episode: 3488: reward: -95 average reward: -85  eps: 0.100 td_loss: 99.3025 goal: 4594 time: 8 h 52 min 58 sec 
Episode: 3489: reward: -95 average reward: -85  eps: 0.100 td_loss: 124.4725 goal: 4595 time: 8 h 52 min 7 sec 
Episode: 3490: reward: -95 average reward: -85  eps: 0.100 td_loss: 68.1979 goal: 4596 time: 8 h 52 min 15 sec 
Episode: 3491: reward: -95 average reward: -85  eps: 0.100 td_loss: 226.1208 goal: 4597 time: 8 h 52 min 23 sec 
Episode: 3492: reward: -95 average reward: -85  eps: 0.100 td_loss: 30.6588 goal: 4598 time: 8 h 53 min 31 sec 
Episode: 3493: reward: -95 average reward: -85  eps: 0.100 td_loss: 117.0593 goal: 4599 time: 8 h 53 min 39 sec 
Episode: 3494: reward: -95 average reward: -85  eps: 0.100 td_loss: 74.8467 goal: 4600 time: 8 h 53 min 47 sec 
Episode: 3495: reward: -95 average reward: -85  eps: 0.100 td_loss: 68.0178 goal: 4601 time: 8 h 53 min 54 sec 
Episode: 3496: reward: -95 average reward: -85  eps: 0.100 td_loss: 14.0959 goal: 4602 time: 8 h 53 min 3 sec 
Episode: 3497: reward: -95 average reward: -85  eps: 0.100 td_loss: 53.5834 goal: 4603 time: 8 h 53 min 11 sec 
Episode: 3498: reward: -95 average reward: -85  eps: 0.100 td_loss: 170.8528 goal: 4604 time: 8 h 53 min 19 sec 
Episode: 3499: reward: -95 average reward: -85  eps: 0.100 td_loss: 146.4248 goal: 4605 time: 8 h 53 min 27 sec 
Episode: 3500: reward: -95 average reward: -85  eps: 0.100 td_loss: 58.2630 goal: 4606 time: 8 h 54 min 34 sec 
Episode: 3501: reward: -95 average reward: -85  eps: 0.100 td_loss: 112.5411 goal: 4607 time: 8 h 54 min 42 sec 
Episode: 3502: reward: -95 average reward: -85  eps: 0.100 td_loss: 96.6704 goal: 4608 time: 8 h 54 min 50 sec 
Episode: 3503: reward: -95 average reward: -85  eps: 0.100 td_loss: 129.9084 goal: 4609 time: 8 h 54 min 58 sec 
Episode: 3504: reward: -95 average reward: -85  eps: 0.100 td_loss: 102.2376 goal: 4610 time: 8 h 54 min 7 sec 
Episode: 3505: reward: -95 average reward: -85  eps: 0.100 td_loss: 249.2546 goal: 4611 time: 8 h 54 min 15 sec 
Episode: 3506: reward: -95 average reward: -85  eps: 0.100 td_loss: 31.0961 goal: 4612 time: 8 h 54 min 23 sec 
Episode: 3507: reward: -95 average reward: -85  eps: 0.100 td_loss: 116.7255 goal: 4613 time: 8 h 55 min 31 sec 
Episode: 3508: reward: -95 average reward: -85  eps: 0.100 td_loss: 156.0684 goal: 4614 time: 8 h 55 min 39 sec 
Episode: 3509: reward: -95 average reward: -85  eps: 0.100 td_loss: 95.0094 goal: 4615 time: 8 h 55 min 47 sec 
Episode: 3510: reward: -95 average reward: -85  eps: 0.100 td_loss: 325.2483 goal: 4616 time: 8 h 55 min 55 sec 
Episode: 3511: reward: -95 average reward: -86  eps: 0.100 td_loss: 226.7733 goal: 4617 time: 8 h 55 min 3 sec 
Episode: 3512: reward: -95 average reward: -86  eps: 0.100 td_loss: 89.0529 goal: 4618 time: 8 h 55 min 11 sec 
Episode: 3513: reward: -95 average reward: -86  eps: 0.100 td_loss: 236.4433 goal: 4619 time: 8 h 55 min 19 sec 
Episode: 3514: reward: -95 average reward: -86  eps: 0.100 td_loss: 190.2652 goal: 4620 time: 8 h 55 min 27 sec 
Episode: 3515: reward: -95 average reward: -87  eps: 0.100 td_loss: 278.4539 goal: 4621 time: 8 h 56 min 35 sec 
Episode: 3516: reward: -95 average reward: -87  eps: 0.100 td_loss: 146.2657 goal: 4622 time: 8 h 56 min 43 sec 
Episode: 3517: reward: -95 average reward: -87  eps: 0.100 td_loss: 236.4959 goal: 4623 time: 8 h 56 min 51 sec 
Episode: 3518: reward: -95 average reward: -87  eps: 0.100 td_loss: 329.6167 goal: 4624 time: 8 h 56 min 59 sec 
Episode: 3519: reward: -95 average reward: -87  eps: 0.100 td_loss: 341.3470 goal: 4625 time: 8 h 56 min 7 sec 
Episode: 3520: reward: -95 average reward: -87  eps: 0.100 td_loss: 302.5227 goal: 4626 time: 8 h 56 min 15 sec 
Episode: 3521: reward: -95 average reward: -87  eps: 0.100 td_loss: 303.0439 goal: 4627 time: 8 h 56 min 23 sec 
Episode: 3522: reward: -95 average reward: -87  eps: 0.100 td_loss: 110.2365 goal: 4628 time: 8 h 57 min 31 sec 
Episode: 3523: reward: -95 average reward: -88  eps: 0.100 td_loss: 611.5943 goal: 4629 time: 8 h 57 min 39 sec 
Episode: 3524: reward: -95 average reward: -88  eps: 0.100 td_loss: 201.4052 goal: 4630 time: 8 h 57 min 47 sec 
Episode: 3525: reward: -95 average reward: -88  eps: 0.100 td_loss: 111.1907 goal: 4631 time: 8 h 57 min 55 sec 
Episode: 3526: reward: -95 average reward: -88  eps: 0.100 td_loss: 180.5804 goal: 4632 time: 8 h 57 min 3 sec 
Episode: 3527: reward: -95 average reward: -88  eps: 0.100 td_loss: 361.5765 goal: 4633 time: 8 h 57 min 11 sec 
Episode: 3528: reward: -63 average reward: -88  eps: 0.100 td_loss: 302.3571 goal: 4639 time: 8 h 57 min 19 sec 
Episode: 3529: reward: -63 average reward: -88  eps: 0.100 td_loss: 165.0941 goal: 4645 time: 8 h 57 min 26 sec 
Episode: 3530: reward: -69 average reward: -88  eps: 0.100 td_loss: 644.3178 goal: 4649 time: 8 h 58 min 34 sec 
Episode: 3531: reward: -66 average reward: -88  eps: 0.100 td_loss: 264.6629 goal: 4654 time: 8 h 58 min 42 sec 
Episode: 3532: reward: -78 average reward: -88  eps: 0.100 td_loss: 636.9202 goal: 4655 time: 8 h 58 min 50 sec 
Episode: 3533: reward: -95 average reward: -88  eps: 0.100 td_loss: 207.4801 goal: 4656 time: 8 h 58 min 57 sec 
Episode: 3534: reward: -95 average reward: -89  eps: 0.100 td_loss: 250.1250 goal: 4657 time: 8 h 58 min 5 sec 
Episode: 3535: reward: -95 average reward: -89  eps: 0.100 td_loss: 202.4780 goal: 4658 time: 8 h 58 min 13 sec 
Episode: 3536: reward: -95 average reward: -89  eps: 0.100 td_loss: 332.3624 goal: 4659 time: 8 h 58 min 20 sec 
Episode: 3537: reward: -95 average reward: -90  eps: 0.100 td_loss: 11.7750 goal: 4660 time: 8 h 58 min 28 sec 
Episode: 3538: reward: -95 average reward: -90  eps: 0.100 td_loss: 693.4136 goal: 4661 time: 8 h 59 min 35 sec 
Episode: 3539: reward: -95 average reward: -90  eps: 0.100 td_loss: 396.1479 goal: 4662 time: 8 h 59 min 43 sec 
Episode: 3540: reward: -95 average reward: -90  eps: 0.100 td_loss: 615.9768 goal: 4663 time: 8 h 59 min 51 sec 
Episode: 3541: reward: -95 average reward: -90  eps: 0.100 td_loss: 20.0541 goal: 4664 time: 8 h 59 min 59 sec 
Episode: 3542: reward: -95 average reward: -90  eps: 0.100 td_loss: 145.0643 goal: 4665 time: 8 h 59 min 6 sec 
Episode: 3543: reward: -95 average reward: -90  eps: 0.100 td_loss: 59.3322 goal: 4666 time: 8 h 59 min 14 sec 
Episode: 3544: reward: -95 average reward: -90  eps: 0.100 td_loss: 145.6581 goal: 4667 time: 8 h 59 min 22 sec 
Episode: 3545: reward: -95 average reward: -90  eps: 0.100 td_loss: 312.0959 goal: 4668 time: 8 h 59 min 30 sec 
Episode: 3546: reward: -95 average reward: -90  eps: 0.100 td_loss: 165.3775 goal: 4669 time: 8 h 60 min 38 sec 
Episode: 3547: reward: -95 average reward: -90  eps: 0.100 td_loss: 209.4686 goal: 4670 time: 8 h 60 min 45 sec 
Episode: 3548: reward: -95 average reward: -90  eps: 0.100 td_loss: 229.2477 goal: 4671 time: 8 h 60 min 53 sec 
Episode: 3549: reward: -95 average reward: -90  eps: 0.100 td_loss: 285.8619 goal: 4672 time: 8 h 0 min 0 sec 
Episode: 3550: reward: -95 average reward: -90  eps: 0.100 td_loss: 194.5523 goal: 4673 time: 8 h 0 min 8 sec 
Episode: 3551: reward: -95 average reward: -90  eps: 0.100 td_loss: 127.0441 goal: 4674 time: 8 h 0 min 15 sec 
Episode: 3552: reward: -95 average reward: -90  eps: 0.100 td_loss: 122.4218 goal: 4675 time: 8 h 0 min 22 sec 
Episode: 3553: reward: -95 average reward: -90  eps: 0.100 td_loss: 40.5953 goal: 4676 time: 8 h 0 min 30 sec 
Episode: 3554: reward: -95 average reward: -90  eps: 0.100 td_loss: 11.1568 goal: 4677 time: 8 h 1 min 37 sec 
Episode: 3555: reward: -95 average reward: -90  eps: 0.100 td_loss: 214.8654 goal: 4678 time: 8 h 1 min 45 sec 
Episode: 3556: reward: -95 average reward: -90  eps: 0.100 td_loss: 465.9110 goal: 4679 time: 8 h 1 min 52 sec 
Episode: 3557: reward: -95 average reward: -90  eps: 0.100 td_loss: 94.5025 goal: 4680 time: 8 h 1 min 60 sec 
Episode: 3558: reward: -95 average reward: -90  eps: 0.100 td_loss: 174.4608 goal: 4681 time: 8 h 1 min 8 sec 
Episode: 3559: reward: -95 average reward: -90  eps: 0.100 td_loss: 46.8090 goal: 4682 time: 8 h 1 min 16 sec 
Episode: 3560: reward: -95 average reward: -90  eps: 0.100 td_loss: 97.3222 goal: 4683 time: 8 h 1 min 24 sec 
Episode: 3561: reward: -95 average reward: -90  eps: 0.100 td_loss: 96.8476 goal: 4684 time: 8 h 2 min 32 sec 
Episode: 3562: reward: -95 average reward: -90  eps: 0.100 td_loss: 202.6809 goal: 4685 time: 8 h 2 min 40 sec 
Episode: 3563: reward: -95 average reward: -90  eps: 0.100 td_loss: 66.2277 goal: 4686 time: 8 h 2 min 49 sec 
Episode: 3564: reward: -95 average reward: -90  eps: 0.100 td_loss: 235.7580 goal: 4687 time: 8 h 2 min 57 sec 
Episode: 3565: reward: -95 average reward: -90  eps: 0.100 td_loss: 42.8133 goal: 4688 time: 8 h 2 min 5 sec 
Episode: 3566: reward: -95 average reward: -90  eps: 0.100 td_loss: 231.1859 goal: 4689 time: 8 h 2 min 13 sec 
Episode: 3567: reward: -95 average reward: -90  eps: 0.100 td_loss: 467.2128 goal: 4690 time: 8 h 2 min 21 sec 
Episode: 3568: reward: -95 average reward: -91  eps: 0.100 td_loss: 208.6133 goal: 4691 time: 8 h 2 min 29 sec 
Episode: 3569: reward: -95 average reward: -91  eps: 0.100 td_loss: 256.0329 goal: 4692 time: 8 h 3 min 36 sec 
Episode: 3570: reward: -95 average reward: -91  eps: 0.100 td_loss: 68.2223 goal: 4693 time: 8 h 3 min 44 sec 
Episode: 3571: reward: -95 average reward: -92  eps: 0.100 td_loss: 36.3875 goal: 4694 time: 8 h 3 min 52 sec 
Episode: 3572: reward: -95 average reward: -92  eps: 0.100 td_loss: 114.2328 goal: 4695 time: 8 h 3 min 59 sec 
Episode: 3573: reward: -95 average reward: -92  eps: 0.100 td_loss: 204.9775 goal: 4696 time: 8 h 3 min 7 sec 
Episode: 3574: reward: -95 average reward: -92  eps: 0.100 td_loss: 208.7055 goal: 4697 time: 8 h 3 min 15 sec 
Episode: 3575: reward: -95 average reward: -92  eps: 0.100 td_loss: 136.2529 goal: 4698 time: 8 h 3 min 23 sec 
Episode: 3576: reward: -95 average reward: -93  eps: 0.100 td_loss: 274.8054 goal: 4699 time: 8 h 4 min 31 sec 
Episode: 3577: reward: -95 average reward: -93  eps: 0.100 td_loss: 165.5684 goal: 4700 time: 8 h 4 min 39 sec 
Episode: 3578: reward: -95 average reward: -93  eps: 0.100 td_loss: 331.8845 goal: 4701 time: 8 h 4 min 47 sec 
Episode: 3579: reward: -95 average reward: -94  eps: 0.100 td_loss: 408.9204 goal: 4702 time: 8 h 4 min 55 sec 
Episode: 3580: reward: -95 average reward: -94  eps: 0.100 td_loss: 34.6946 goal: 4703 time: 8 h 4 min 3 sec 
Episode: 3581: reward: -95 average reward: -94  eps: 0.100 td_loss: 330.9660 goal: 4704 time: 8 h 4 min 11 sec 
Episode: 3582: reward: -95 average reward: -94  eps: 0.100 td_loss: 201.6999 goal: 4705 time: 8 h 4 min 19 sec 
Episode: 3583: reward: -95 average reward: -94  eps: 0.100 td_loss: 167.1785 goal: 4706 time: 8 h 4 min 27 sec 
Episode: 3584: reward: -95 average reward: -94  eps: 0.100 td_loss: 133.1679 goal: 4707 time: 8 h 5 min 36 sec 
Episode: 3585: reward: -95 average reward: -94  eps: 0.100 td_loss: 164.7286 goal: 4708 time: 8 h 5 min 43 sec 
Episode: 3586: reward: -95 average reward: -94  eps: 0.100 td_loss: 213.7214 goal: 4709 time: 8 h 5 min 51 sec 
Episode: 3587: reward: -95 average reward: -94  eps: 0.100 td_loss: 234.3709 goal: 4710 time: 8 h 5 min 60 sec 
Episode: 3588: reward: -95 average reward: -94  eps: 0.100 td_loss: 136.6061 goal: 4711 time: 8 h 5 min 8 sec 
Episode: 3589: reward: -95 average reward: -94  eps: 0.100 td_loss: 388.6249 goal: 4712 time: 8 h 5 min 15 sec 
Episode: 3590: reward: -95 average reward: -94  eps: 0.100 td_loss: 169.8522 goal: 4713 time: 8 h 5 min 23 sec 
Episode: 3591: reward: -95 average reward: -94  eps: 0.100 td_loss: 414.0362 goal: 4714 time: 8 h 6 min 31 sec 
Episode: 3592: reward: -95 average reward: -94  eps: 0.100 td_loss: 353.9162 goal: 4715 time: 8 h 6 min 39 sec 
Episode: 3593: reward: -95 average reward: -94  eps: 0.100 td_loss: 171.2759 goal: 4716 time: 8 h 6 min 47 sec 
Episode: 3594: reward: -95 average reward: -94  eps: 0.100 td_loss: 532.3066 goal: 4717 time: 8 h 6 min 55 sec 
Episode: 3595: reward: -95 average reward: -94  eps: 0.100 td_loss: 271.9355 goal: 4718 time: 8 h 6 min 3 sec 
Episode: 3596: reward: -95 average reward: -94  eps: 0.100 td_loss: 84.3182 goal: 4719 time: 8 h 6 min 11 sec 
Episode: 3597: reward: -95 average reward: -94  eps: 0.100 td_loss: 80.8499 goal: 4720 time: 8 h 6 min 19 sec 
Episode: 3598: reward: -95 average reward: -94  eps: 0.100 td_loss: 275.0577 goal: 4721 time: 8 h 6 min 27 sec 
Episode: 3599: reward: -95 average reward: -94  eps: 0.100 td_loss: 221.1589 goal: 4722 time: 8 h 7 min 35 sec 
Episode: 3600: reward: -95 average reward: -94  eps: 0.100 td_loss: 176.1924 goal: 4723 time: 8 h 7 min 29 sec 
Episode: 3601: reward: -95 average reward: -94  eps: 0.100 td_loss: 312.1829 goal: 4724 time: 8 h 8 min 37 sec 
Episode: 3602: reward: -95 average reward: -94  eps: 0.100 td_loss: 422.8470 goal: 4725 time: 8 h 8 min 46 sec 
Episode: 3603: reward: -95 average reward: -94  eps: 0.100 td_loss: 235.2923 goal: 4726 time: 8 h 8 min 54 sec 
Episode: 3604: reward: -95 average reward: -94  eps: 0.100 td_loss: 168.5429 goal: 4727 time: 8 h 8 min 2 sec 
Episode: 3605: reward: -95 average reward: -94  eps: 0.100 td_loss: 237.5108 goal: 4728 time: 8 h 8 min 10 sec 
Episode: 3606: reward: -95 average reward: -94  eps: 0.100 td_loss: 186.0838 goal: 4729 time: 8 h 8 min 19 sec 
Episode: 3607: reward: -85 average reward: -94  eps: 0.100 td_loss: 309.5995 goal: 4730 time: 8 h 8 min 27 sec 
Episode: 3608: reward: -95 average reward: -94  eps: 0.100 td_loss: 135.8195 goal: 4731 time: 8 h 9 min 34 sec 
Episode: 3609: reward: -95 average reward: -94  eps: 0.100 td_loss: 298.8794 goal: 4732 time: 8 h 9 min 42 sec 
Episode: 3610: reward: -83 average reward: -93  eps: 0.100 td_loss: 133.1487 goal: 4734 time: 8 h 9 min 50 sec 
Episode: 3611: reward: -95 average reward: -93  eps: 0.100 td_loss: 256.7142 goal: 4735 time: 8 h 9 min 58 sec 
Episode: 3612: reward: -95 average reward: -93  eps: 0.100 td_loss: 151.4502 goal: 4736 time: 8 h 9 min 8 sec 
Episode: 3613: reward: -95 average reward: -93  eps: 0.100 td_loss: 173.1238 goal: 4737 time: 8 h 9 min 18 sec 
Episode: 3614: reward: -95 average reward: -93  eps: 0.100 td_loss: 409.3441 goal: 4738 time: 8 h 9 min 26 sec 
Episode: 3615: reward: -95 average reward: -93  eps: 0.100 td_loss: 224.1964 goal: 4739 time: 8 h 10 min 34 sec 
Episode: 3616: reward: -95 average reward: -93  eps: 0.100 td_loss: 311.0320 goal: 4740 time: 8 h 10 min 43 sec 
Episode: 3617: reward: -95 average reward: -93  eps: 0.100 td_loss: 136.8054 goal: 4741 time: 8 h 10 min 51 sec 
Episode: 3618: reward: -95 average reward: -93  eps: 0.100 td_loss: 416.9785 goal: 4742 time: 8 h 10 min 59 sec 
Episode: 3619: reward: -95 average reward: -93  eps: 0.100 td_loss: 243.2754 goal: 4743 time: 8 h 10 min 7 sec 
Episode: 3620: reward: -95 average reward: -93  eps: 0.100 td_loss: 366.2122 goal: 4744 time: 8 h 10 min 15 sec 
Episode: 3621: reward: -95 average reward: -93  eps: 0.100 td_loss: 221.2766 goal: 4745 time: 8 h 10 min 23 sec 
Episode: 3622: reward: -95 average reward: -93  eps: 0.100 td_loss: 218.6473 goal: 4746 time: 8 h 11 min 32 sec 
Episode: 3623: reward: -95 average reward: -93  eps: 0.100 td_loss: 126.8769 goal: 4747 time: 8 h 11 min 40 sec 
Episode: 3624: reward: -95 average reward: -93  eps: 0.100 td_loss: 38.4639 goal: 4748 time: 8 h 11 min 48 sec 
Episode: 3625: reward: -95 average reward: -93  eps: 0.100 td_loss: 78.2682 goal: 4749 time: 8 h 11 min 56 sec 
Episode: 3626: reward: -95 average reward: -93  eps: 0.100 td_loss: 61.0089 goal: 4750 time: 8 h 11 min 5 sec 
Episode: 3627: reward: -95 average reward: -93  eps: 0.100 td_loss: 92.3533 goal: 4751 time: 8 h 11 min 13 sec 
Episode: 3628: reward: -95 average reward: -94  eps: 0.100 td_loss: 158.6317 goal: 4752 time: 8 h 11 min 21 sec 
Episode: 3629: reward: -95 average reward: -94  eps: 0.100 td_loss: 342.9102 goal: 4753 time: 8 h 11 min 29 sec 
Episode: 3630: reward: -95 average reward: -94  eps: 0.100 td_loss: 47.3605 goal: 4754 time: 8 h 12 min 37 sec 
Episode: 3631: reward: -95 average reward: -95  eps: 0.100 td_loss: 95.2817 goal: 4755 time: 8 h 12 min 46 sec 
Episode: 3632: reward: -95 average reward: -95  eps: 0.100 td_loss: 201.0452 goal: 4756 time: 8 h 12 min 54 sec 
Episode: 3633: reward: -95 average reward: -95  eps: 0.100 td_loss: 91.3104 goal: 4757 time: 8 h 12 min 2 sec 
Episode: 3634: reward: -95 average reward: -95  eps: 0.100 td_loss: 47.2137 goal: 4758 time: 8 h 12 min 10 sec 
Episode: 3635: reward: -95 average reward: -95  eps: 0.100 td_loss: 219.1626 goal: 4759 time: 8 h 12 min 18 sec 
Episode: 3636: reward: -95 average reward: -95  eps: 0.100 td_loss: 202.4138 goal: 4760 time: 8 h 12 min 26 sec 
Episode: 3637: reward: -95 average reward: -95  eps: 0.100 td_loss: 92.3718 goal: 4761 time: 8 h 13 min 35 sec 
Episode: 3638: reward: -95 average reward: -95  eps: 0.100 td_loss: 228.2197 goal: 4762 time: 8 h 13 min 43 sec 
Episode: 3639: reward: -95 average reward: -95  eps: 0.100 td_loss: 70.6957 goal: 4763 time: 8 h 13 min 51 sec 
Episode: 3640: reward: -95 average reward: -95  eps: 0.100 td_loss: 138.5278 goal: 4764 time: 8 h 13 min 60 sec 
Episode: 3641: reward: -90 average reward: -95  eps: 0.100 td_loss: 12.9994 goal: 4765 time: 8 h 13 min 8 sec 
Episode: 3642: reward: -95 average reward: -95  eps: 0.100 td_loss: 202.5864 goal: 4766 time: 8 h 13 min 16 sec 
Episode: 3643: reward: -95 average reward: -95  eps: 0.100 td_loss: 79.1370 goal: 4767 time: 8 h 13 min 24 sec 
Episode: 3644: reward: -95 average reward: -95  eps: 0.100 td_loss: 45.1550 goal: 4768 time: 8 h 14 min 32 sec 
Episode: 3645: reward: -95 average reward: -95  eps: 0.100 td_loss: 161.9714 goal: 4769 time: 8 h 14 min 40 sec 
Episode: 3646: reward: -95 average reward: -95  eps: 0.100 td_loss: 90.0114 goal: 4770 time: 8 h 14 min 48 sec 
Episode: 3647: reward: -95 average reward: -95  eps: 0.100 td_loss: 221.3906 goal: 4771 time: 8 h 14 min 56 sec 
Episode: 3648: reward: -95 average reward: -95  eps: 0.100 td_loss: 152.2840 goal: 4772 time: 8 h 14 min 5 sec 
Episode: 3649: reward: -95 average reward: -95  eps: 0.100 td_loss: 479.9762 goal: 4773 time: 8 h 14 min 13 sec 
Episode: 3650: reward: -95 average reward: -95  eps: 0.100 td_loss: 103.4360 goal: 4774 time: 8 h 14 min 21 sec 
Episode: 3651: reward: -95 average reward: -95  eps: 0.100 td_loss: 146.7611 goal: 4775 time: 8 h 14 min 29 sec 
Episode: 3652: reward: -95 average reward: -95  eps: 0.100 td_loss: 378.3934 goal: 4776 time: 8 h 15 min 37 sec 
Episode: 3653: reward: -95 average reward: -95  eps: 0.100 td_loss: 262.6045 goal: 4777 time: 8 h 15 min 45 sec 
Episode: 3654: reward: -95 average reward: -95  eps: 0.100 td_loss: 212.2199 goal: 4778 time: 8 h 15 min 53 sec 
Episode: 3655: reward: -95 average reward: -95  eps: 0.100 td_loss: 94.8247 goal: 4779 time: 8 h 15 min 2 sec 
Episode: 3656: reward: -95 average reward: -95  eps: 0.100 td_loss: 132.9637 goal: 4780 time: 8 h 15 min 10 sec 
Episode: 3657: reward: -95 average reward: -95  eps: 0.100 td_loss: 349.4691 goal: 4781 time: 8 h 15 min 18 sec 
Episode: 3658: reward: -95 average reward: -95  eps: 0.100 td_loss: 208.3248 goal: 4782 time: 8 h 15 min 27 sec 
Episode: 3659: reward: -95 average reward: -95  eps: 0.100 td_loss: 278.6607 goal: 4783 time: 8 h 16 min 35 sec 
Episode: 3660: reward: -95 average reward: -95  eps: 0.100 td_loss: 137.9764 goal: 4784 time: 8 h 16 min 43 sec 
Episode: 3661: reward: -95 average reward: -95  eps: 0.100 td_loss: 147.6069 goal: 4785 time: 8 h 16 min 51 sec 
Episode: 3662: reward: -95 average reward: -95  eps: 0.100 td_loss: 179.6605 goal: 4786 time: 8 h 16 min 59 sec 
Episode: 3663: reward: -95 average reward: -95  eps: 0.100 td_loss: 177.0780 goal: 4787 time: 8 h 16 min 8 sec 
Episode: 3664: reward: -95 average reward: -95  eps: 0.100 td_loss: 123.1213 goal: 4788 time: 8 h 16 min 16 sec 
Episode: 3665: reward: -95 average reward: -95  eps: 0.100 td_loss: 162.4908 goal: 4789 time: 8 h 16 min 24 sec 
Episode: 3666: reward: -95 average reward: -95  eps: 0.100 td_loss: 442.3336 goal: 4790 time: 8 h 17 min 32 sec 
Episode: 3667: reward: -95 average reward: -95  eps: 0.100 td_loss: 53.5197 goal: 4791 time: 8 h 17 min 40 sec 
Episode: 3668: reward: -95 average reward: -95  eps: 0.100 td_loss: 32.5880 goal: 4792 time: 8 h 17 min 47 sec 
