Episode: 7121: reward: -19 average reward: -18  eps: 0.118 td_loss: 0.2337 time: 22 h 53 min 50 sec 
Episode: 7122: reward: -13 average reward: -18  eps: 0.118 td_loss: 1.0016 time: 22 h 53 min 0 sec 
Episode: 7123: reward: -14 average reward: -17  eps: 0.118 td_loss: 0.1094 time: 22 h 53 min 11 sec 
Episode: 7124: reward: -9 average reward: -17  eps: 0.118 td_loss: 0.9626 time: 22 h 53 min 22 sec 
Episode: 7125: reward: -20 average reward: -17  eps: 0.118 td_loss: 0.2173 time: 22 h 54 min 34 sec 
Episode: 7126: reward: -14 average reward: -17  eps: 0.118 td_loss: 0.2923 time: 22 h 54 min 44 sec 
Episode: 7127: reward: -14 average reward: -17  eps: 0.118 td_loss: 0.1846 time: 22 h 54 min 54 sec 
Episode: 7128: reward: -15 average reward: -17  eps: 0.118 td_loss: 0.4498 time: 22 h 54 min 6 sec 
Episode: 7129: reward: -13 average reward: -17  eps: 0.118 td_loss: 1.0732 time: 22 h 54 min 16 sec 
Episode: 7130: reward: -14 average reward: -17  eps: 0.118 td_loss: 0.1053 time: 22 h 54 min 27 sec 
Episode: 7131: reward: -26 average reward: -17  eps: 0.118 td_loss: 0.5363 time: 22 h 55 min 39 sec 
Episode: 7132: reward: -26 average reward: -17  eps: 0.118 td_loss: 0.3965 time: 22 h 55 min 50 sec 
Episode: 7133: reward: -13 average reward: -17  eps: 0.118 td_loss: 0.4595 time: 22 h 55 min 0 sec 
Episode: 7134: reward: -13 average reward: -17  eps: 0.118 td_loss: 0.1262 time: 22 h 55 min 10 sec 
Episode: 7135: reward: -30 average reward: -18  eps: 0.118 td_loss: 0.1726 time: 22 h 55 min 23 sec 
Episode: 7136: reward: -26 average reward: -18  eps: 0.118 td_loss: 0.1341 time: 22 h 56 min 33 sec 
Episode: 7137: reward: -5 average reward: -17  eps: 0.117 td_loss: 0.2325 time: 22 h 56 min 45 sec 
Episode: 7138: reward: -14 average reward: -17  eps: 0.117 td_loss: 0.2269 time: 22 h 56 min 55 sec 
Episode: 7139: reward: -14 average reward: -17  eps: 0.117 td_loss: 0.2213 time: 22 h 56 min 6 sec 
Episode: 7140: reward: -12 average reward: -17  eps: 0.117 td_loss: 0.3085 time: 22 h 56 min 16 sec 
Episode: 7141: reward: -18 average reward: -17  eps: 0.117 td_loss: 0.5886 time: 22 h 56 min 28 sec 
Episode: 7142: reward: -13 average reward: -17  eps: 0.117 td_loss: 0.5596 time: 22 h 57 min 38 sec 
Episode: 7143: reward: -15 average reward: -17  eps: 0.117 td_loss: 0.2830 time: 22 h 57 min 49 sec 
Episode: 7144: reward: -15 average reward: -17  eps: 0.117 td_loss: 0.2430 time: 22 h 57 min 60 sec 
Episode: 7145: reward: -17 average reward: -17  eps: 0.117 td_loss: 0.1610 time: 22 h 57 min 11 sec 
Episode: 7146: reward: -13 average reward: -17  eps: 0.117 td_loss: 0.2037 time: 22 h 57 min 22 sec 
Episode: 7147: reward: -17 average reward: -17  eps: 0.117 td_loss: 0.3940 time: 22 h 58 min 33 sec 
Episode: 7148: reward: -22 average reward: -17  eps: 0.117 td_loss: 0.2089 time: 22 h 58 min 44 sec 
Episode: 7149: reward: -22 average reward: -17  eps: 0.117 td_loss: 0.0801 time: 22 h 58 min 56 sec 
Episode: 7150: reward: -9 average reward: -17  eps: 0.117 td_loss: 0.3261 time: 22 h 58 min 6 sec 
Episode: 7151: reward: -17 average reward: -17  eps: 0.117 td_loss: 0.2369 time: 22 h 58 min 17 sec 
Episode: 7152: reward: -17 average reward: -17  eps: 0.117 td_loss: 0.2593 time: 22 h 58 min 27 sec 
Episode: 7153: reward: -13 average reward: -17  eps: 0.117 td_loss: 0.2393 time: 22 h 59 min 37 sec 
Episode: 7154: reward: -13 average reward: -17  eps: 0.117 td_loss: 0.2417 time: 22 h 59 min 47 sec 
Episode: 7155: reward: -14 average reward: -17  eps: 0.117 td_loss: 0.4454 time: 22 h 59 min 58 sec 
Episode: 7156: reward: -16 average reward: -17  eps: 0.117 td_loss: 0.6665 time: 22 h 59 min 9 sec 
Episode: 7157: reward: -14 average reward: -17  eps: 0.117 td_loss: 0.4429 time: 22 h 59 min 19 sec 
Episode: 7158: reward: -13 average reward: -17  eps: 0.117 td_loss: 0.1736 time: 22 h 59 min 29 sec 
Episode: 7159: reward: -13 average reward: -17  eps: 0.117 td_loss: 0.3259 time: 22 h 60 min 39 sec 
Episode: 7160: reward: -14 average reward: -17  eps: 0.117 td_loss: 0.3005 time: 22 h 60 min 50 sec 
Episode: 7161: reward: -13 average reward: -17  eps: 0.117 td_loss: 0.6267 time: 22 h 60 min 60 sec 
Episode: 7162: reward: -13 average reward: -17  eps: 0.117 td_loss: 0.2424 time: 22 h 0 min 10 sec 
Episode: 7163: reward: -13 average reward: -16  eps: 0.117 td_loss: 0.2071 time: 22 h 0 min 20 sec 
Episode: 7164: reward: -13 average reward: -16  eps: 0.117 td_loss: 0.4436 time: 22 h 1 min 31 sec 
Episode: 7165: reward: -20 average reward: -16  eps: 0.117 td_loss: 0.2324 time: 22 h 1 min 43 sec 
Episode: 7166: reward: -13 average reward: -16  eps: 0.116 td_loss: 1.1200 time: 22 h 1 min 53 sec 
Episode: 7167: reward: -17 average reward: -16  eps: 0.116 td_loss: 0.2636 time: 22 h 1 min 5 sec 
Episode: 7168: reward: -11 average reward: -16  eps: 0.116 td_loss: 0.8935 time: 22 h 1 min 16 sec 
Episode: 7169: reward: -13 average reward: -16  eps: 0.116 td_loss: 0.5477 time: 22 h 1 min 26 sec 
Episode: 7170: reward: -14 average reward: -16  eps: 0.116 td_loss: 0.4578 time: 22 h 2 min 37 sec 
Episode: 7171: reward: -12 average reward: -16  eps: 0.116 td_loss: 0.2856 time: 22 h 2 min 47 sec 
Episode: 7172: reward: -13 average reward: -16  eps: 0.116 td_loss: 0.4063 time: 22 h 2 min 57 sec 
Episode: 7173: reward: -15 average reward: -16  eps: 0.116 td_loss: 0.4947 time: 22 h 2 min 8 sec 
Episode: 7174: reward: -13 average reward: -16  eps: 0.116 td_loss: 0.3325 time: 22 h 2 min 18 sec 
Episode: 7175: reward: -20 average reward: -16  eps: 0.116 td_loss: 0.2551 time: 22 h 2 min 29 sec 
Episode: 7176: reward: -18 average reward: -16  eps: 0.116 td_loss: 0.3766 time: 22 h 3 min 40 sec 
Episode: 7177: reward: -18 average reward: -16  eps: 0.116 td_loss: 0.2812 time: 22 h 3 min 50 sec 
Episode: 7178: reward: -14 average reward: -16  eps: 0.116 td_loss: 0.2936 time: 22 h 3 min 1 sec 
Episode: 7179: reward: -13 average reward: -16  eps: 0.116 td_loss: 0.1583 time: 22 h 3 min 11 sec 
Episode: 7180: reward: -12 average reward: -16  eps: 0.116 td_loss: 0.5440 time: 22 h 3 min 22 sec 
Episode: 7181: reward: -13 average reward: -16  eps: 0.116 td_loss: 0.2018 time: 22 h 4 min 33 sec 
Episode: 7182: reward: -14 average reward: -16  eps: 0.116 td_loss: 0.3024 time: 22 h 4 min 44 sec 
Episode: 7183: reward: -11 average reward: -16  eps: 0.116 td_loss: 0.2257 time: 22 h 4 min 55 sec 
Episode: 7184: reward: -13 average reward: -16  eps: 0.116 td_loss: 0.5587 time: 22 h 4 min 6 sec 
Episode: 7185: reward: -11 average reward: -16  eps: 0.116 td_loss: 0.3431 time: 22 h 4 min 16 sec 
Episode: 7186: reward: -13 average reward: -16  eps: 0.116 td_loss: 0.5677 time: 22 h 4 min 26 sec 
Episode: 7187: reward: -14 average reward: -16  eps: 0.116 td_loss: 0.1167 time: 22 h 5 min 37 sec 
Episode: 7188: reward: -13 average reward: -16  eps: 0.116 td_loss: 0.3951 time: 22 h 5 min 49 sec 
Episode: 7189: reward: -20 average reward: -16  eps: 0.116 td_loss: 1.1791 time: 22 h 5 min 60 sec 
Episode: 7190: reward: -9 average reward: -16  eps: 0.116 td_loss: 0.4063 time: 22 h 5 min 11 sec 
Episode: 7191: reward: -13 average reward: -16  eps: 0.116 td_loss: 0.3127 time: 22 h 5 min 21 sec 
Episode: 7192: reward: -18 average reward: -16  eps: 0.116 td_loss: 0.3205 time: 22 h 6 min 33 sec 
Episode: 7193: reward: -20 average reward: -16  eps: 0.116 td_loss: 0.2607 time: 22 h 6 min 45 sec 
Episode: 7194: reward: -2 average reward: -15  eps: 0.115 td_loss: 0.5835 time: 22 h 6 min 56 sec 
Episode: 7195: reward: -18 average reward: -16  eps: 0.115 td_loss: 0.5665 time: 22 h 6 min 7 sec 
Episode: 7196: reward: -13 average reward: -16  eps: 0.115 td_loss: 0.1650 time: 22 h 6 min 18 sec 
Episode: 7197: reward: -13 average reward: -16  eps: 0.115 td_loss: 0.2487 time: 22 h 6 min 28 sec 
Episode: 7198: reward: -14 average reward: -15  eps: 0.115 td_loss: 0.1409 time: 22 h 7 min 38 sec 
Episode: 7199: reward: -14 average reward: -15  eps: 0.115 td_loss: 0.4482 time: 22 h 7 min 49 sec 
Episode: 7200: reward: -13 average reward: -15  eps: 0.115 td_loss: 1.1590 time: 22 h 7 min 8 sec 
Episode: 7201: reward: -13 average reward: -15  eps: 0.115 td_loss: 0.2987 time: 22 h 7 min 19 sec 
Episode: 7202: reward: -10 average reward: -15  eps: 0.115 td_loss: 0.2097 time: 22 h 7 min 30 sec 
Episode: 7203: reward: -17 average reward: -15  eps: 0.115 td_loss: 0.1692 time: 22 h 8 min 40 sec 
Episode: 7204: reward: -11 average reward: -15  eps: 0.115 td_loss: 0.6236 time: 22 h 8 min 51 sec 
Episode: 7205: reward: -13 average reward: -15  eps: 0.115 td_loss: 0.2004 time: 22 h 8 min 1 sec 
Episode: 7206: reward: -13 average reward: -15  eps: 0.115 td_loss: 0.1968 time: 22 h 8 min 13 sec 
Episode: 7207: reward: -13 average reward: -15  eps: 0.115 td_loss: 0.1886 time: 22 h 8 min 23 sec 
Episode: 7208: reward: -35 average reward: -15  eps: 0.115 td_loss: 0.1464 time: 22 h 9 min 35 sec 
Episode: 7209: reward: -20 average reward: -15  eps: 0.115 td_loss: 0.3643 time: 22 h 9 min 46 sec 
Episode: 7210: reward: -14 average reward: -15  eps: 0.115 td_loss: 0.1665 time: 22 h 9 min 56 sec 
Episode: 7211: reward: -20 average reward: -15  eps: 0.115 td_loss: 0.3057 time: 22 h 9 min 7 sec 
Episode: 7212: reward: -16 average reward: -15  eps: 0.115 td_loss: 0.4442 time: 22 h 9 min 19 sec 
Episode: 7213: reward: -13 average reward: -15  eps: 0.115 td_loss: 0.3326 time: 22 h 9 min 29 sec 
Episode: 7214: reward: -13 average reward: -15  eps: 0.115 td_loss: 0.1891 time: 22 h 10 min 39 sec 
Episode: 7215: reward: -23 average reward: -15  eps: 0.115 td_loss: 0.1928 time: 22 h 10 min 51 sec 
Episode: 7216: reward: -13 average reward: -15  eps: 0.115 td_loss: 0.2626 time: 22 h 10 min 1 sec 
Episode: 7217: reward: -13 average reward: -15  eps: 0.115 td_loss: 0.2239 time: 22 h 10 min 11 sec 
Episode: 7218: reward: -12 average reward: -15  eps: 0.115 td_loss: 0.1750 time: 22 h 10 min 22 sec 
Episode: 7219: reward: -14 average reward: -15  eps: 0.115 td_loss: 0.2234 time: 22 h 11 min 34 sec 
Episode: 7220: reward: -13 average reward: -15  eps: 0.115 td_loss: 0.3230 time: 22 h 11 min 44 sec 
Episode: 7221: reward: -26 average reward: -15  eps: 0.115 td_loss: 0.4588 time: 22 h 11 min 56 sec 
Episode: 7222: reward: -14 average reward: -15  eps: 0.115 td_loss: 0.5920 time: 22 h 11 min 6 sec 
Episode: 7223: reward: -15 average reward: -15  eps: 0.114 td_loss: 0.3301 time: 22 h 11 min 17 sec 
Episode: 7224: reward: -13 average reward: -15  eps: 0.114 td_loss: 0.1788 time: 22 h 11 min 29 sec 
Episode: 7225: reward: -25 average reward: -15  eps: 0.114 td_loss: 0.3251 time: 22 h 12 min 40 sec 
Episode: 7226: reward: -16 average reward: -15  eps: 0.114 td_loss: 0.2743 time: 22 h 12 min 50 sec 
Episode: 7227: reward: -20 average reward: -15  eps: 0.114 td_loss: 0.3286 time: 22 h 12 min 60 sec 
Episode: 7228: reward: -17 average reward: -15  eps: 0.114 td_loss: 0.3456 time: 22 h 12 min 11 sec 
Episode: 7229: reward: -13 average reward: -15  eps: 0.114 td_loss: 0.2551 time: 22 h 12 min 22 sec 
Episode: 7230: reward: -2 average reward: -15  eps: 0.114 td_loss: 0.7994 time: 22 h 13 min 33 sec 
Episode: 7231: reward: -14 average reward: -15  eps: 0.114 td_loss: 0.7293 time: 22 h 13 min 43 sec 
Episode: 7232: reward: -14 average reward: -15  eps: 0.114 td_loss: 0.5092 time: 22 h 13 min 54 sec 
Episode: 7233: reward: -10 average reward: -15  eps: 0.114 td_loss: 0.2396 time: 22 h 13 min 4 sec 
Episode: 7234: reward: -14 average reward: -15  eps: 0.114 td_loss: 0.2864 time: 22 h 13 min 15 sec 
Episode: 7235: reward: -17 average reward: -15  eps: 0.114 td_loss: 0.1002 time: 22 h 13 min 25 sec 
Episode: 7236: reward: -15 average reward: -15  eps: 0.114 td_loss: 0.2632 time: 22 h 14 min 35 sec 
Episode: 7237: reward: -13 average reward: -15  eps: 0.114 td_loss: 0.2842 time: 22 h 14 min 46 sec 
Episode: 7238: reward: -15 average reward: -15  eps: 0.114 td_loss: 0.1672 time: 22 h 14 min 57 sec 
Episode: 7239: reward: -14 average reward: -15  eps: 0.114 td_loss: 0.3019 time: 22 h 14 min 8 sec 
Episode: 7240: reward: -9 average reward: -15  eps: 0.114 td_loss: 0.2156 time: 22 h 14 min 18 sec 
Episode: 7241: reward: -14 average reward: -15  eps: 0.114 td_loss: 0.3005 time: 22 h 14 min 29 sec 
Episode: 7242: reward: -14 average reward: -15  eps: 0.114 td_loss: 0.2004 time: 22 h 15 min 40 sec 
Episode: 7243: reward: -16 average reward: -15  eps: 0.114 td_loss: 0.2967 time: 22 h 15 min 50 sec 
Episode: 7244: reward: -21 average reward: -15  eps: 0.114 td_loss: 0.4079 time: 22 h 15 min 2 sec 
Episode: 7245: reward: -15 average reward: -15  eps: 0.114 td_loss: 0.5557 time: 22 h 15 min 13 sec 
Episode: 7246: reward: 1 average reward: -15  eps: 0.114 td_loss: 1.0197 time: 22 h 15 min 25 sec 
Episode: 7247: reward: -18 average reward: -15  eps: 0.114 td_loss: 0.9053 time: 22 h 16 min 36 sec 
Episode: 7248: reward: -27 average reward: -15  eps: 0.114 td_loss: 1.8575 time: 22 h 16 min 48 sec 
Episode: 7249: reward: -12 average reward: -15  eps: 0.114 td_loss: 0.3591 time: 22 h 16 min 59 sec 
Episode: 7250: reward: -13 average reward: -15  eps: 0.114 td_loss: 0.2690 time: 22 h 16 min 10 sec 
Episode: 7251: reward: -14 average reward: -15  eps: 0.114 td_loss: 0.2544 time: 22 h 16 min 21 sec 
Episode: 7252: reward: -16 average reward: -15  eps: 0.114 td_loss: 0.0988 time: 22 h 17 min 32 sec 
Episode: 7253: reward: -17 average reward: -15  eps: 0.113 td_loss: 0.6373 time: 22 h 17 min 43 sec 
Episode: 7254: reward: -14 average reward: -15  eps: 0.113 td_loss: 0.4571 time: 22 h 17 min 54 sec 
Episode: 7255: reward: -15 average reward: -15  eps: 0.113 td_loss: 0.6588 time: 22 h 17 min 5 sec 
Episode: 7256: reward: -16 average reward: -15  eps: 0.113 td_loss: 0.6651 time: 22 h 17 min 17 sec 
Episode: 7257: reward: -14 average reward: -15  eps: 0.113 td_loss: 0.2860 time: 22 h 17 min 27 sec 
Episode: 7258: reward: -13 average reward: -15  eps: 0.113 td_loss: 0.4350 time: 22 h 18 min 38 sec 
Episode: 7259: reward: -12 average reward: -15  eps: 0.113 td_loss: 0.3068 time: 22 h 18 min 48 sec 
Episode: 7260: reward: -18 average reward: -15  eps: 0.113 td_loss: 0.1926 time: 22 h 18 min 1 sec 
Episode: 7261: reward: -16 average reward: -15  eps: 0.113 td_loss: 1.4818 time: 22 h 18 min 12 sec 
Episode: 7262: reward: -16 average reward: -15  eps: 0.113 td_loss: 0.3462 time: 22 h 18 min 23 sec 
Episode: 7263: reward: -12 average reward: -15  eps: 0.113 td_loss: 0.2984 time: 22 h 19 min 34 sec 
Episode: 7264: reward: -18 average reward: -15  eps: 0.113 td_loss: 0.2273 time: 22 h 19 min 47 sec 
Episode: 7265: reward: -14 average reward: -15  eps: 0.113 td_loss: 0.2235 time: 22 h 19 min 57 sec 
Episode: 7266: reward: -17 average reward: -15  eps: 0.113 td_loss: 0.4631 time: 22 h 19 min 10 sec 
Episode: 7267: reward: -13 average reward: -15  eps: 0.113 td_loss: 0.2575 time: 22 h 19 min 20 sec 
Episode: 7268: reward: -19 average reward: -15  eps: 0.113 td_loss: 0.4177 time: 22 h 20 min 30 sec 
Episode: 7269: reward: -14 average reward: -15  eps: 0.113 td_loss: 0.1051 time: 22 h 20 min 40 sec 
Episode: 7270: reward: -14 average reward: -15  eps: 0.113 td_loss: 0.1785 time: 22 h 20 min 51 sec 
Episode: 7271: reward: -13 average reward: -15  eps: 0.113 td_loss: 0.2099 time: 22 h 20 min 1 sec 
Episode: 7272: reward: -16 average reward: -15  eps: 0.113 td_loss: 0.2048 time: 22 h 20 min 13 sec 
Episode: 7273: reward: -15 average reward: -15  eps: 0.113 td_loss: 0.3589 time: 22 h 20 min 24 sec 
Episode: 7274: reward: -14 average reward: -15  eps: 0.113 td_loss: 0.1883 time: 22 h 21 min 35 sec 
Episode: 7275: reward: -18 average reward: -15  eps: 0.113 td_loss: 0.6835 time: 22 h 21 min 47 sec 
Episode: 7276: reward: -28 average reward: -15  eps: 0.113 td_loss: 0.4662 time: 22 h 21 min 58 sec 
Episode: 7277: reward: -13 average reward: -15  eps: 0.113 td_loss: 0.6624 time: 22 h 21 min 8 sec 
Episode: 7278: reward: -14 average reward: -15  eps: 0.113 td_loss: 0.2230 time: 22 h 21 min 19 sec 
Episode: 7279: reward: -14 average reward: -15  eps: 0.113 td_loss: 0.1707 time: 22 h 21 min 30 sec 
Episode: 7280: reward: -14 average reward: -15  eps: 0.113 td_loss: 0.8633 time: 22 h 22 min 40 sec 
Episode: 7281: reward: -21 average reward: -15  eps: 0.113 td_loss: 0.2661 time: 22 h 22 min 51 sec 
Episode: 7282: reward: -20 average reward: -15  eps: 0.112 td_loss: 0.3544 time: 22 h 22 min 2 sec 
Episode: 7283: reward: -14 average reward: -15  eps: 0.112 td_loss: 0.2437 time: 22 h 22 min 13 sec 
Episode: 7284: reward: -13 average reward: -15  eps: 0.112 td_loss: 0.1972 time: 22 h 22 min 23 sec 
Episode: 7285: reward: -15 average reward: -15  eps: 0.112 td_loss: 0.1287 time: 22 h 23 min 35 sec 
Episode: 7286: reward: -14 average reward: -15  eps: 0.112 td_loss: 0.4941 time: 22 h 23 min 46 sec 
Episode: 7287: reward: -28 average reward: -15  eps: 0.112 td_loss: 0.5329 time: 22 h 23 min 58 sec 
Episode: 7288: reward: -13 average reward: -15  eps: 0.112 td_loss: 0.4222 time: 22 h 23 min 8 sec 
Episode: 7289: reward: -16 average reward: -15  eps: 0.112 td_loss: 0.1543 time: 22 h 23 min 18 sec 
Episode: 7290: reward: -14 average reward: -15  eps: 0.112 td_loss: 0.2247 time: 22 h 23 min 29 sec 
Episode: 7291: reward: -13 average reward: -15  eps: 0.112 td_loss: 0.1748 time: 22 h 24 min 39 sec 
Episode: 7292: reward: -13 average reward: -15  eps: 0.112 td_loss: 0.3083 time: 22 h 24 min 49 sec 
Episode: 7293: reward: -19 average reward: -15  eps: 0.112 td_loss: 0.7492 time: 22 h 24 min 60 sec 
Episode: 7294: reward: -13 average reward: -15  eps: 0.112 td_loss: 0.1538 time: 22 h 24 min 10 sec 
Episode: 7295: reward: -15 average reward: -15  eps: 0.112 td_loss: 0.3891 time: 22 h 24 min 22 sec 
Episode: 7296: reward: -14 average reward: -15  eps: 0.112 td_loss: 0.4230 time: 22 h 25 min 34 sec 
Episode: 7297: reward: -13 average reward: -15  eps: 0.112 td_loss: 0.2633 time: 22 h 25 min 44 sec 
Episode: 7298: reward: -14 average reward: -15  eps: 0.112 td_loss: 0.9052 time: 22 h 25 min 55 sec 
Episode: 7299: reward: -13 average reward: -15  eps: 0.112 td_loss: 0.8016 time: 22 h 25 min 6 sec 
Episode: 7300: reward: -10 average reward: -15  eps: 0.112 td_loss: 0.3159 time: 22 h 25 min 27 sec 
Episode: 7301: reward: -20 average reward: -15  eps: 0.112 td_loss: 0.1571 time: 22 h 26 min 38 sec 
Episode: 7302: reward: -15 average reward: -15  eps: 0.112 td_loss: 0.2944 time: 22 h 26 min 50 sec 
Episode: 7303: reward: -9 average reward: -15  eps: 0.112 td_loss: 0.3314 time: 22 h 26 min 0 sec 
Episode: 7304: reward: -15 average reward: -15  eps: 0.112 td_loss: 0.2803 time: 22 h 26 min 11 sec 
Episode: 7305: reward: -14 average reward: -15  eps: 0.112 td_loss: 0.1727 time: 22 h 26 min 22 sec 
Episode: 7306: reward: -14 average reward: -15  eps: 0.112 td_loss: 0.7633 time: 22 h 27 min 33 sec 
Episode: 7307: reward: -14 average reward: -15  eps: 0.112 td_loss: 0.2086 time: 22 h 27 min 43 sec 
Episode: 7308: reward: -21 average reward: -15  eps: 0.112 td_loss: 0.3881 time: 22 h 27 min 55 sec 
Episode: 7309: reward: -14 average reward: -15  eps: 0.112 td_loss: 0.1594 time: 22 h 27 min 5 sec 
Episode: 7310: reward: -21 average reward: -15  eps: 0.112 td_loss: 0.1422 time: 22 h 27 min 17 sec 
Episode: 7311: reward: -16 average reward: -15  eps: 0.112 td_loss: 0.3639 time: 22 h 27 min 29 sec 
Episode: 7312: reward: -12 average reward: -15  eps: 0.111 td_loss: 0.2433 time: 22 h 28 min 40 sec 
Episode: 7313: reward: -22 average reward: -15  eps: 0.111 td_loss: 0.2704 time: 22 h 28 min 52 sec 
Episode: 7314: reward: -18 average reward: -15  eps: 0.111 td_loss: 0.2927 time: 22 h 28 min 3 sec 
Episode: 7315: reward: -14 average reward: -15  eps: 0.111 td_loss: 0.1301 time: 22 h 28 min 14 sec 
Episode: 7316: reward: -14 average reward: -15  eps: 0.111 td_loss: 0.3365 time: 22 h 28 min 25 sec 
Episode: 7317: reward: -17 average reward: -15  eps: 0.111 td_loss: 0.7526 time: 22 h 29 min 37 sec 
Episode: 7318: reward: -22 average reward: -15  eps: 0.111 td_loss: 0.3161 time: 22 h 29 min 49 sec 
Episode: 7319: reward: -21 average reward: -15  eps: 0.111 td_loss: 0.2851 time: 22 h 29 min 1 sec 
Episode: 7320: reward: -13 average reward: -15  eps: 0.111 td_loss: 0.3320 time: 22 h 29 min 11 sec 
Episode: 7321: reward: -22 average reward: -15  eps: 0.111 td_loss: 0.1351 time: 22 h 29 min 22 sec 
Episode: 7322: reward: -14 average reward: -15  eps: 0.111 td_loss: 0.4969 time: 22 h 30 min 34 sec 
Episode: 7323: reward: -15 average reward: -15  eps: 0.111 td_loss: 0.4650 time: 22 h 30 min 44 sec 
